Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
Chevrolet,Tahoe,2011,Petrol,Automatic,3.3,264441,258.0,252.0,4,0.0,Partial Service,Gray,SUV,AWD,22.0,TX,3395
Honda,CR-V,2024,Petrol,,3.4,100,271.0,260.0,1,0.0,No Service,Red,SUV,AWD,22.0,,24018
Mercedes-Benz,E-Class,2016,Petrol,Automatic,,53789,172.0,158.0,1,0.0,No Service,,Sedan,AWD,29.0,CA,23787
BMW,3 Series,2015,Diesel,Automatic,,173833,116.0,116.0,2,1.0,,Black,Sedan,FWD,35.0,NC,10558
Audi,Q7,2016,Petrol,Automatic,3.1,111537,243.0,219.0,2,0.0,Partial Service,Blue,SUV,AWD,21.0,FL,23314
Honda,Civic,2008,Petrol,Automatic,1.9,99945,148.0,,3,1.0,No Service,Black,Sedan,FWD,33.0,PA,500
BMW,X5,2021,Diesel,Automatic,2.6,49540,213.0,207.0,1,0.0,Partial Service,,SUV,FWD,,TX,44947
Honda,Accord,2021,Petrol,Automatic,1.7,60744,137.0,147.0,1,0.0,Full Service,Blue,Sedan,FWD,,FL,16814
BMW,5 Series,2018,Petrol,Automatic,2.0,42807,154.0,148.0,2,,No Service,Green,Sedan,FWD,41.0,NC,31593
BMW,X5,2013,Diesel,Automatic,2.3,261604,181.0,183.0,2,0.0,Full Service,Silver,SUV,RWD,,FL,11240
Hyundai,Sonata,2007,Petrol,Manual,2.3,188958,170.0,154.0,2,1.0,No Service,Black,Sedan,FWD,32.0,PA,500
Ford,Mustang,2010,Diesel,Automatic,3.1,34292,245.0,238.0,3,1.0,Partial Service,Brown,Coupe,RWD,23.0,FL,5739
Ford,F-150,2018,Petrol,Automatic,4.6,86124,334.0,317.0,1,0.0,No Service,,Truck,RWD,15.0,IL,13537
Volkswagen,Tiguan,2005,Petrol,Automatic,2.4,292861,178.0,177.0,3,1.0,No Service,Green,SUV,AWD,31.0,,500
Toyota,Camry,2021,Hybrid,Automatic,2.5,38991,205.0,207.0,1,0.0,Full Service,Green,Sedan,AWD,43.0,TX,18533
Chevrolet,Silverado,2006,Petrol,Automatic,,342829,399.0,369.0,5,0.0,Full Service,Green,Truck,RWD,10.0,NY,500
Hyundai,Santa Fe,2009,Petrol,Automatic,3.2,159873,239.0,219.0,4,1.0,No Service,Brown,SUV,RWD,31.0,NY,857
Audi,Q5,2019,Petrol,Automatic,2.7,104624,215.0,187.0,1,,Full Service,Green,SUV,AWD,26.0,GA,23357
Chevrolet,Malibu,2018,Hybrid,Automatic,1.8,109872,147.0,143.0,1,0.0,No Service,Gray,Sedan,FWD,35.0,PA,7461
BMW,X3,2022,Petrol,Automatic,,24031,240.0,220.0,1,0.0,No Service,,SUV,AWD,27.0,IL,33176
Toyota,Camry,2006,Petrol,Manual,1.9,26737,164.0,166.0,4,1.0,No Service,Silver,Sedan,FWD,38.0,OH,3239
Toyota,RAV4,2010,Petrol,Automatic,,96089,209.0,194.0,3,1.0,Full Service,Gray,SUV,AWD,34.0,OH,3400
Audi,A4,2021,Petrol,Automatic,,34375,201.0,181.0,1,0.0,,Gray,Sedan,FWD,30.0,IL,31213
Chevrolet,Malibu,2013,Petrol,Automatic,1.6,144687,149.0,133.0,3,0.0,Partial Service,,Sedan,FWD,34.0,MI,1931
Honda,Pilot,2013,Petrol,Automatic,3.4,146551,274.0,253.0,5,1.0,Full Service,,SUV,AWD,21.0,NC,5707
Nissan,Rogue,2005,Petrol,Automatic,2.5,143335,207.0,200.0,5,1.0,Partial Service,Green,SUV,AWD,35.0,TX,500
Chevrolet,Equinox,2013,Petrol,Automatic,3.1,87357,250.0,233.0,3,1.0,Partial Service,Green,SUV,FWD,27.0,TX,4880
Honda,Civic,2020,Petrol,Automatic,1.9,39421,154.0,152.0,1,0.0,Partial Service,Black,Sedan,AWD,,NC,12299
Audi,Q7,2014,Petrol,Automatic,3.4,103494,,255.0,3,0.0,Full Service,Gray,SUV,AWD,25.0,TX,20789
Honda,Pilot,2010,Petrol,Manual,2.2,6131,,145.0,3,1.0,Partial Service,Silver,SUV,AWD,,,9249
Nissan,Pathfinder,2016,Petrol,Automatic,,138988,184.0,188.0,2,0.0,Full Service,White,SUV,FWD,33.0,,10508
Ford,F-150,2014,Petrol,Automatic,3.8,101081,292.0,264.0,3,0.0,Full Service,Silver,Truck,4WD,,PA,9043
Honda,CR-V,2008,Petrol,Automatic,,145286,166.0,165.0,4,0.0,Partial Service,Blue,SUV,AWD,31.0,NY,500
Volkswagen,Tiguan,2009,Petrol,Automatic,3.4,136001,,228.0,3,1.0,Full Service,Brown,SUV,FWD,21.0,CA,1041
Volkswagen,Passat,2011,Petrol,Automatic,1.7,151656,124.0,116.0,3,1.0,,Gray,Sedan,AWD,45.0,CA,1133
Mercedes-Benz,C-Class,2015,Petrol,Automatic,2.0,131029,170.0,173.0,4,1.0,Full Service,Black,Sedan,FWD,,TX,11584
Toyota,Corolla,2023,Petrol,,1.4,21702,127.0,113.0,1,0.0,Partial Service,Black,Sedan,FWD,37.0,CA,17782
Volkswagen,Golf,2020,Diesel,Automatic,2.5,75581,202.0,198.0,1,0.0,Full Service,White,Hatchback,AWD,27.0,IL,13548
Volkswagen,Tiguan,2016,Petrol,,2.6,99139,185.0,182.0,2,0.0,Full Service,,SUV,AWD,32.0,CA,9962
Audi,A6,2016,Petrol,Automatic,1.8,88131,146.0,142.0,1,0.0,Partial Service,Silver,Sedan,FWD,37.0,PA,21730
Honda,Pilot,2016,Diesel,Automatic,3.0,67402,,214.0,2,,Full Service,Red,SUV,AWD,29.0,PA,14851
Nissan,Pathfinder,2010,Petrol,Automatic,3.3,189935,260.0,249.0,3,0.0,,Silver,SUV,AWD,25.0,PA,1099
Ford,Mustang,2007,Petrol,Manual,,259008,298.0,297.0,4,0.0,Partial Service,,Coupe,RWD,18.0,PA,500
Hyundai,Santa Fe,2005,Petrol,,3.2,139460,225.0,202.0,3,0.0,No Service,Gray,SUV,RWD,23.0,IL,500
Volkswagen,Tiguan,2018,Hybrid,Automatic,3.2,140050,232.0,,1,0.0,Partial Service,Silver,SUV,AWD,37.0,GA,10659
Volkswagen,Passat,2021,Petrol,Automatic,2.2,40037,166.0,184.0,1,0.0,Full Service,Brown,Sedan,FWD,28.0,PA,20629
Chevrolet,Silverado,2008,Petrol,Automatic,3.3,27272,,,3,0.0,No Service,Silver,Truck,RWD,29.0,MI,7078
Hyundai,Tucson,2023,Petrol,Automatic,3.3,7872,259.0,238.0,1,0.0,Partial Service,Blue,SUV,AWD,27.0,IL,24584
Audi,A6,2013,Diesel,Automatic,2.3,119978,,167.0,2,1.0,Partial Service,,Sedan,FWD,29.0,MI,7128
Ford,Escape,2021,Petrol,Automatic,2.3,35768,182.0,176.0,1,0.0,No Service,Black,SUV,AWD,,GA,17115
Mercedes-Benz,C-Class,2008,Petrol,Automatic,2.2,194102,,180.0,5,1.0,,Black,Sedan,FWD,29.0,OH,1363
BMW,X3,2014,Petrol,Automatic,3.3,19289,264.0,254.0,3,0.0,Partial Service,Green,SUV,AWD,27.0,TX,17912
Volkswagen,Atlas,2013,Petrol,Automatic,2.7,153835,203.0,197.0,2,0.0,No Service,Black,SUV,AWD,26.0,,5119
Nissan,Rogue,2006,Petrol,Manual,3.2,165946,253.0,257.0,4,1.0,Full Service,Blue,SUV,AWD,,CA,500
Mercedes-Benz,C-Class,2005,Petrol,Automatic,2.4,11796,197.0,183.0,5,,Full Service,White,Sedan,AWD,33.0,MI,6976
Toyota,Camry,2010,Petrol,Manual,,164444,114.0,99.0,4,1.0,Partial Service,,Sedan,FWD,43.0,GA,500
Volkswagen,Atlas,2023,Petrol,Automatic,,100,262.0,246.0,1,0.0,,Black,SUV,FWD,,,31199
Nissan,Rogue,2024,Petrol,Automatic,3.0,100,238.0,200.0,1,0.0,Full Service,Gray,SUV,AWD,27.0,TX,27785
Audi,Q7,2013,Petrol,Automatic,2.4,94209,,187.0,2,1.0,Partial Service,White,SUV,AWD,31.0,MI,15829
Ford,Escape,2020,Diesel,,3.3,51249,235.0,212.0,2,0.0,Full Service,Black,SUV,AWD,29.0,,15122
Hyundai,Santa Fe,2009,Petrol,Automatic,2.8,104700,,189.0,4,1.0,No Service,Blue,SUV,AWD,32.0,PA,2775
Hyundai,Tucson,2014,Diesel,,,109849,,225.0,2,0.0,Partial Service,Black,SUV,AWD,,MI,5469
Volkswagen,Golf,2006,Petrol,Manual,1.6,130231,140.0,137.0,3,1.0,Full Service,Blue,Hatchback,FWD,,CA,500
Nissan,Altima,2023,Hybrid,Automatic,1.8,9898,159.0,158.0,1,,No Service,Silver,Sedan,AWD,47.0,,17647
Audi,A6,2020,Petrol,Automatic,1.5,33019,123.0,,2,,,White,Sedan,AWD,39.0,IL,37348
Honda,Civic,2022,Diesel,Automatic,1.7,38807,,,1,0.0,Partial Service,Blue,Sedan,FWD,,OH,16623
Hyundai,Elantra,2009,Petrol,Automatic,1.8,280536,137.0,163.0,3,0.0,Partial Service,Gray,Sedan,FWD,,NC,500
Volkswagen,Golf,2011,Petrol,Automatic,1.5,166434,105.0,94.0,2,0.0,No Service,Black,Hatchback,FWD,38.0,CA,500
Ford,Explorer,2010,Petrol,Automatic,3.0,215602,228.0,222.0,2,1.0,Full Service,Black,SUV,AWD,34.0,TX,500
Hyundai,Sonata,2008,Petrol,,,197898,,133.0,3,0.0,Partial Service,White,Sedan,AWD,,,500
Ford,Escape,2011,Petrol,Manual,,179603,204.0,204.0,3,1.0,Partial Service,Gray,SUV,AWD,29.0,IL,500
Nissan,Sentra,2023,Petrol,Automatic,,100,173.0,152.0,1,0.0,Partial Service,Black,Sedan,FWD,32.0,NY,18291
Toyota,Highlander,2016,Hybrid,Automatic,3.1,93988,244.0,214.0,2,0.0,Partial Service,,SUV,AWD,46.0,NC,12916
BMW,X3,2017,Petrol,Automatic,2.3,56360,171.0,,1,,,Green,SUV,AWD,31.0,GA,23142
Ford,F-150,2021,Petrol,Automatic,5.6,25307,,392.0,1,0.0,,White,Truck,4WD,,CA,21569
Audi,Q5,2017,Hybrid,,2.5,60105,198.0,180.0,3,1.0,Full Service,White,SUV,RWD,46.0,OH,18962
Nissan,Pathfinder,2019,Petrol,Automatic,3.3,33121,258.0,240.0,3,,Partial Service,,SUV,AWD,,GA,18004
Mercedes-Benz,GLE,2013,Diesel,Automatic,2.9,134561,198.0,194.0,2,1.0,Full Service,Red,SUV,AWD,25.0,MI,15701
Nissan,Rogue,2014,Petrol,Automatic,2.5,7455,193.0,184.0,3,0.0,Partial Service,Blue,SUV,AWD,35.0,,10587
Chevrolet,Silverado,2019,Diesel,Automatic,3.1,58072,,230.0,1,1.0,No Service,White,Truck,4WD,25.0,NY,13621
Nissan,Pathfinder,2017,Petrol,Automatic,2.4,81910,,174.0,2,1.0,Partial Service,Brown,SUV,AWD,30.0,FL,12225
BMW,X5,2023,Petrol,Automatic,2.7,15617,231.0,225.0,1,0.0,Partial Service,Black,SUV,AWD,31.0,GA,52028
Hyundai,Elantra,2006,Petrol,Automatic,1.8,223278,129.0,,4,1.0,Full Service,Blue,Sedan,FWD,39.0,,500
Audi,A6,2022,Petrol,,1.8,15384,,156.0,1,0.0,Full Service,Red,Sedan,FWD,41.0,NC,48964
Audi,A6,2016,Diesel,Automatic,2.4,75636,172.0,170.0,2,0.0,No Service,Silver,Sedan,FWD,33.0,,21696
Chevrolet,Malibu,2022,Petrol,Automatic,2.5,4208,185.0,184.0,1,0.0,No Service,Silver,Sedan,FWD,33.0,,17487
Volkswagen,Golf,2015,Hybrid,,1.4,153975,135.0,117.0,2,0.0,Partial Service,,Hatchback,AWD,60.0,GA,3221
Nissan,Rogue,2009,Petrol,,2.9,53365,239.0,236.0,3,0.0,No Service,White,SUV,FWD,26.0,PA,4540
BMW,X5,2011,Petrol,Automatic,3.4,126630,272.0,247.0,3,1.0,Partial Service,Red,SUV,AWD,19.0,OH,11295
Chevrolet,Silverado,2011,Petrol,Manual,,106621,253.0,226.0,4,1.0,Partial Service,Gray,Truck,4WD,,PA,5233
Chevrolet,Equinox,2018,Petrol,Automatic,3.4,143441,262.0,231.0,1,,Full Service,Blue,SUV,AWD,25.0,TX,7429
Honda,Civic,2023,Petrol,Automatic,2.0,30707,179.0,162.0,1,0.0,Partial Service,,Sedan,FWD,28.0,TX,16462
Mercedes-Benz,E-Class,2016,Petrol,,2.3,126746,177.0,180.0,2,,Partial Service,Brown,Sedan,FWD,33.0,OH,17244
Ford,Explorer,2017,Hybrid,Automatic,2.4,119278,,168.0,2,1.0,No Service,Blue,SUV,FWD,43.0,FL,10079
Toyota,Highlander,2017,Diesel,Automatic,2.6,161361,193.0,164.0,1,,No Service,Gray,SUV,FWD,35.0,PA,8611
Audi,A4,2010,Petrol,,,115083,163.0,153.0,3,1.0,Partial Service,Brown,Sedan,FWD,38.0,GA,5513
BMW,3 Series,2005,Diesel,Automatic,1.5,158440,117.0,96.0,5,1.0,,Silver,Sedan,FWD,35.0,TX,500
Nissan,Pathfinder,2016,Petrol,Automatic,3.4,148734,250.0,246.0,2,0.0,Partial Service,Silver,SUV,AWD,26.0,TX,9628
Toyota,Camry,2007,Petrol,Manual,2.5,319481,206.0,199.0,4,0.0,,Green,Sedan,FWD,,TX,500
BMW,X3,2005,Petrol,,,100,229.0,211.0,4,0.0,Partial Service,Silver,SUV,AWD,,PA,9101
Honda,Accord,2023,Petrol,Automatic,1.6,10412,129.0,120.0,1,0.0,Full Service,Brown,Sedan,AWD,38.0,TX,27259
BMW,X5,2012,Petrol,,2.3,206943,,154.0,3,,Full Service,Gray,SUV,AWD,31.0,CA,10273
Volkswagen,Passat,2024,Petrol,Automatic,1.8,100,149.0,127.0,1,0.0,Partial Service,Blue,Sedan,AWD,40.0,FL,27550
Honda,CR-V,2007,Hybrid,Automatic,2.9,69220,226.0,205.0,3,1.0,Full Service,Silver,SUV,AWD,42.0,NC,2869
Chevrolet,Malibu,2017,Petrol,Automatic,1.6,104076,113.0,117.0,1,1.0,Partial Service,,Sedan,FWD,39.0,PA,6202
BMW,5 Series,2007,Petrol,Automatic,,204227,,135.0,4,,,Green,Sedan,FWD,34.0,CA,2571
Audi,Q7,2005,Petrol,,2.2,203979,183.0,164.0,4,,Full Service,Green,SUV,AWD,34.0,NY,1441
Hyundai,Elantra,2020,Hybrid,Automatic,,62545,,157.0,2,0.0,No Service,Brown,Sedan,FWD,58.0,OH,9852
Volkswagen,Tiguan,2021,Diesel,Automatic,,49531,,159.0,1,0.0,,Silver,SUV,AWD,,NY,19193
BMW,5 Series,2024,Petrol,Automatic,2.1,100,168.0,168.0,1,0.0,Full Service,Black,Sedan,FWD,40.0,IL,54788
Ford,Explorer,2012,Petrol,Automatic,2.4,157255,191.0,173.0,2,1.0,Full Service,Silver,SUV,FWD,31.0,IL,3710
Ford,Mustang,2020,Petrol,Automatic,5.0,45091,367.0,364.0,3,0.0,Full Service,Silver,Coupe,RWD,,MI,18908
BMW,3 Series,2013,Hybrid,,2.2,150015,180.0,167.0,2,,Partial Service,Silver,Sedan,AWD,39.0,CA,8873
Toyota,Camry,2012,Petrol,,1.6,215122,145.0,130.0,2,1.0,Partial Service,Gray,Sedan,FWD,39.0,TX,500
Hyundai,Elantra,2007,Petrol,Manual,,312178,127.0,123.0,5,0.0,Partial Service,,Sedan,AWD,37.0,CA,500
Ford,Mustang,2018,Petrol,,4.6,15990,,347.0,1,0.0,No Service,Red,Coupe,RWD,,TX,13306
Ford,F-150,2017,Petrol,Automatic,5.5,55298,400.0,374.0,2,0.0,No Service,Gray,Truck,4WD,10.0,IL,13574
BMW,5 Series,2013,Diesel,Automatic,2.2,135389,182.0,176.0,3,1.0,No Service,Silver,Sedan,FWD,35.0,CA,11140
Nissan,Altima,2019,Petrol,Automatic,1.7,25080,145.0,123.0,1,0.0,No Service,Red,Sedan,FWD,33.0,IL,12869
Audi,A4,2013,Petrol,Automatic,1.4,56456,107.0,104.0,4,0.0,Partial Service,Gray,Sedan,FWD,41.0,GA,11945
Volkswagen,Golf,2009,Petrol,Automatic,1.9,158108,,,3,,Partial Service,Black,Hatchback,FWD,39.0,CA,500
Honda,Civic,2016,Petrol,Automatic,2.3,44083,159.0,150.0,2,0.0,Full Service,Silver,Sedan,AWD,28.0,PA,8290
Toyota,Camry,2010,Petrol,,1.8,238425,156.0,140.0,2,0.0,Full Service,Gray,Sedan,FWD,33.0,FL,500
Nissan,Sentra,2018,Petrol,Automatic,,27223,180.0,177.0,2,,Partial Service,Black,Sedan,FWD,32.0,NY,10920
Honda,Civic,2021,Petrol,Automatic,1.5,34469,127.0,120.0,1,0.0,Partial Service,Silver,Sedan,FWD,39.0,NY,13197
Honda,Pilot,2009,Petrol,Automatic,3.2,218441,267.0,259.0,3,0.0,Partial Service,Brown,SUV,AWD,22.0,,500
Chevrolet,Silverado,2013,Diesel,Automatic,4.8,155182,359.0,349.0,2,1.0,Full Service,Brown,Truck,4WD,11.0,,4991
Audi,A4,2021,Petrol,Automatic,2.2,21023,187.0,174.0,1,0.0,Partial Service,,Sedan,FWD,31.0,CA,30664
Mercedes-Benz,GLE,2016,Petrol,Automatic,3.4,160855,256.0,236.0,1,0.0,,Blue,SUV,FWD,17.0,,22658
BMW,X3,2016,Petrol,Automatic,2.5,91223,194.0,191.0,3,1.0,Full Service,Red,SUV,FWD,35.0,PA,17042
Mercedes-Benz,E-Class,2013,Petrol,Automatic,,129192,198.0,187.0,2,1.0,Full Service,Red,Sedan,FWD,27.0,MI,14563
Audi,A4,2018,Diesel,Automatic,1.7,105664,128.0,129.0,2,1.0,Partial Service,Blue,Sedan,FWD,38.0,NY,15908
Audi,Q7,2017,Petrol,Automatic,2.9,98917,208.0,170.0,2,1.0,Partial Service,Red,SUV,AWD,28.0,NC,22376
Volkswagen,Golf,2011,Petrol,,1.7,155551,130.0,116.0,5,0.0,Full Service,Blue,Hatchback,FWD,37.0,CA,500
Chevrolet,Silverado,2009,Petrol,Manual,3.1,228762,221.0,225.0,5,,Full Service,Black,Truck,4WD,27.0,CA,500
Ford,Mustang,2008,Petrol,Manual,4.1,15882,311.0,292.0,4,,No Service,Blue,Coupe,RWD,20.0,OH,5159
Audi,Q5,2022,Electric,Automatic,0.0,27724,218.0,239.0,1,0.0,Full Service,Black,SUV,AWD,100.0,IL,40101
Toyota,Camry,2022,Petrol,Automatic,1.7,13382,127.0,110.0,1,,Partial Service,Green,Sedan,FWD,33.0,MI,19648
Toyota,RAV4,2016,Petrol,Automatic,3.3,49269,253.0,243.0,3,1.0,Full Service,Gray,SUV,AWD,24.0,OH,10309
Nissan,Sentra,2008,Petrol,Manual,1.5,257951,114.0,92.0,3,1.0,Partial Service,White,Sedan,FWD,33.0,OH,500
Nissan,Pathfinder,2005,Petrol,Automatic,2.7,303913,218.0,223.0,4,0.0,No Service,Black,SUV,AWD,31.0,MI,500
Mercedes-Benz,GLC,2012,Petrol,Automatic,2.3,197233,179.0,157.0,4,,,,SUV,AWD,33.0,,6627
Chevrolet,Silverado,2021,Petrol,Automatic,3.4,57350,254.0,241.0,1,0.0,Partial Service,Blue,Truck,4WD,24.0,MI,24439
Toyota,Corolla,2010,Petrol,,2.2,69613,,161.0,3,,,Gray,Sedan,FWD,36.0,CA,1055
Mercedes-Benz,C-Class,2006,Petrol,Automatic,,152498,197.0,195.0,5,1.0,Partial Service,,Sedan,FWD,,PA,1441
Hyundai,Elantra,2021,Petrol,Automatic,2.0,26374,,176.0,1,0.0,No Service,Red,Sedan,FWD,36.0,OH,12201
BMW,5 Series,2022,Diesel,Automatic,1.5,22576,120.0,114.0,1,0.0,Full Service,Blue,Sedan,FWD,38.0,FL,43707
Mercedes-Benz,GLE,2005,Petrol,Automatic,2.9,279614,231.0,236.0,4,0.0,Full Service,Gray,SUV,AWD,31.0,CA,500
Toyota,RAV4,2016,Petrol,Automatic,3.3,85383,257.0,249.0,1,0.0,Full Service,,SUV,AWD,24.0,NC,10486
Nissan,Rogue,2008,Petrol,,3.2,364830,242.0,,3,0.0,Partial Service,,SUV,AWD,28.0,NC,500
Toyota,Camry,2017,Petrol,Automatic,2.1,131825,156.0,147.0,3,1.0,Partial Service,White,Sedan,AWD,35.0,IL,5680
Ford,Explorer,2006,Hybrid,Automatic,3.3,208994,280.0,286.0,3,1.0,Partial Service,,SUV,AWD,33.0,IL,500
Audi,Q5,2007,Petrol,Automatic,2.3,285633,,179.0,5,1.0,,Red,SUV,FWD,,MI,500
BMW,5 Series,2011,Petrol,Automatic,2.0,262897,141.0,134.0,3,0.0,No Service,Gray,Sedan,FWD,32.0,NY,4622
Nissan,Altima,2020,Petrol,Automatic,1.9,54428,149.0,144.0,2,0.0,Partial Service,Gray,Sedan,FWD,35.0,NC,13918
Mercedes-Benz,E-Class,2008,Petrol,Manual,1.7,26507,,160.0,4,1.0,Partial Service,White,Sedan,FWD,36.0,IL,10211
Chevrolet,Silverado,2022,Petrol,,5.7,8300,,399.0,1,0.0,Partial Service,,Truck,4WD,10.0,,26668
Audi,Q7,2015,Hybrid,Automatic,2.1,72945,163.0,158.0,1,0.0,,Blue,SUV,AWD,50.0,FL,21825
Mercedes-Benz,E-Class,2019,Petrol,,1.5,76779,141.0,130.0,1,0.0,Partial Service,Blue,Sedan,FWD,34.0,,30978
Chevrolet,Silverado,2013,Petrol,Automatic,4.7,215425,338.0,313.0,2,1.0,Full Service,Blue,Truck,4WD,,OH,2572
Honda,Accord,2019,Hybrid,Automatic,2.5,15040,206.0,192.0,2,0.0,Partial Service,White,Sedan,AWD,42.0,IL,16818
Toyota,Highlander,2022,Petrol,Automatic,3.4,757,274.0,,1,,Full Service,Green,SUV,AWD,,NC,33594
Audi,A6,2017,Diesel,Automatic,2.3,114085,176.0,163.0,2,,Partial Service,Silver,Sedan,FWD,,GA,23499
Audi,A6,2023,Petrol,Automatic,2.3,4319,172.0,156.0,1,0.0,Full Service,Gray,Sedan,AWD,35.0,FL,49124
Chevrolet,Tahoe,2023,Petrol,Automatic,2.8,30537,221.0,215.0,1,0.0,Full Service,Blue,SUV,RWD,31.0,NY,43887
Honda,Civic,2007,Hybrid,Manual,1.8,245978,136.0,128.0,5,,,Brown,Sedan,FWD,57.0,TX,500
Honda,Pilot,2005,Petrol,,3.2,85556,245.0,216.0,4,1.0,Partial Service,Black,SUV,AWD,,FL,2557
Ford,Mustang,2011,Diesel,Automatic,3.8,17638,,,4,0.0,Full Service,Silver,Coupe,RWD,15.0,,7970
Toyota,Camry,2011,Petrol,,,179753,155.0,142.0,4,1.0,Partial Service,Green,Sedan,FWD,40.0,PA,500
Chevrolet,Equinox,2009,Hybrid,Automatic,2.9,156796,208.0,226.0,4,1.0,Full Service,White,SUV,AWD,37.0,NC,500
Audi,Q7,2006,Petrol,Automatic,2.6,260422,191.0,193.0,5,1.0,Full Service,Green,SUV,AWD,29.0,NY,500
Volkswagen,Passat,2020,Diesel,Automatic,2.3,65563,194.0,191.0,1,0.0,Partial Service,Blue,Sedan,AWD,32.0,NY,16774
Ford,Explorer,2021,Petrol,Automatic,2.3,30925,183.0,,1,0.0,No Service,Red,SUV,AWD,36.0,OH,23873
Audi,A6,2019,Petrol,Automatic,2.4,84366,,165.0,2,,No Service,,Sedan,FWD,34.0,PA,28422
Nissan,Sentra,2017,Petrol,Automatic,1.7,114634,149.0,142.0,2,,Partial Service,Brown,Sedan,AWD,33.0,MI,4847
Ford,Mustang,2008,Petrol,Automatic,3.3,318446,,250.0,2,0.0,,,Coupe,RWD,26.0,GA,500
Ford,F-150,2018,Petrol,,4.5,53509,336.0,325.0,2,0.0,Partial Service,Silver,Truck,4WD,17.0,GA,16037
Toyota,Camry,2019,Petrol,Automatic,1.8,55037,133.0,122.0,1,,Partial Service,Blue,Sedan,AWD,32.0,GA,14664
Hyundai,Elantra,2023,Petrol,Automatic,,3845,180.0,145.0,1,0.0,Partial Service,Black,Sedan,FWD,30.0,TX,19411
Chevrolet,Equinox,2009,Petrol,,,177567,242.0,225.0,2,,,Green,SUV,AWD,26.0,OH,500
Nissan,Sentra,2021,Petrol,Automatic,2.2,44779,,157.0,1,0.0,Partial Service,Green,Sedan,AWD,35.0,CA,12473
Hyundai,Santa Fe,2010,Petrol,Manual,3.3,148223,251.0,243.0,4,,No Service,Green,SUV,AWD,26.0,GA,2165
Hyundai,Sonata,2007,Petrol,Automatic,1.4,142870,123.0,104.0,3,0.0,Partial Service,Gray,Sedan,FWD,37.0,GA,500
BMW,X3,2016,Hybrid,Automatic,3.4,79676,264.0,265.0,3,0.0,Partial Service,Green,SUV,AWD,35.0,,17854
Ford,Escape,2011,Petrol,Automatic,2.9,68551,228.0,199.0,5,1.0,No Service,Gray,SUV,AWD,24.0,CA,3722
Honda,Accord,2024,Petrol,Automatic,2.0,100,160.0,153.0,1,0.0,Partial Service,White,Sedan,FWD,37.0,FL,27467
Chevrolet,Malibu,2022,Petrol,Automatic,2.5,28159,,164.0,1,0.0,No Service,Silver,Sedan,FWD,,NY,16915
Mercedes-Benz,E-Class,2024,Petrol,,2.3,787,194.0,172.0,1,0.0,Partial Service,White,Sedan,FWD,32.0,NY,57751
